ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
ACVA,d_and_a,DepreciationDepletionAndAmortization,Q,2020-01-01,2020-03-31,1445000.0,USD,2021.0,Q1,10-Q,CY2020Q1
ACVA,d_and_a,DepreciationDepletionAndAmortization,Q,2021-01-01,2021-03-31,1891000.0,USD,2022.0,Q1,10-Q,CY2021Q1
ACVA,d_and_a,DepreciationDepletionAndAmortization,Q,2022-01-01,2022-03-31,2515000.0,USD,2023.0,Q1,10-Q,CY2022Q1
ACVA,d_and_a,DepreciationDepletionAndAmortization,Q,2023-01-01,2023-03-31,3392000.0,USD,2024.0,Q1,10-Q,CY2023Q1
ACVA,d_and_a,DepreciationDepletionAndAmortization,Q,2024-01-01,2024-03-31,7802000.0,USD,2025.0,Q1,10-Q,CY2024Q1
ACVA,d_and_a,DepreciationDepletionAndAmortization,Q,2025-01-01,2025-03-31,10547000.0,USD,2026.0,Q1,10-Q,CY2025Q1
ACVA,d_and_a,DepreciationDepletionAndAmortization,Q,2026-01-01,2026-03-31,11920000.0,USD,2026.0,Q1,10-Q,CY2026Q1
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2020-07-01,2020-09-30,0.02,USD/shares,2021.0,Q3,10-Q,CY2020Q3
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2021-04-01,2021-06-30,-0.06,USD/shares,2022.0,Q2,10-Q,CY2021Q2
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2021-07-01,2021-09-30,-0.16,USD/shares,2022.0,Q3,10-Q,CY2021Q3
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2022-01-01,2022-03-31,-0.19,USD/shares,2023.0,Q1,10-Q,CY2022Q1
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2022-04-01,2022-06-30,-0.16,USD/shares,2023.0,Q2,10-Q,CY2022Q2
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2022-07-01,2022-09-30,-0.15,USD/shares,2023.0,Q3,10-Q,CY2022Q3
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2023-01-01,2023-03-31,-0.11,USD/shares,2024.0,Q1,10-Q,CY2023Q1
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2023-04-01,2023-06-30,-0.1,USD/shares,2024.0,Q2,10-Q,CY2023Q2
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2023-07-01,2023-09-30,-0.11,USD/shares,2024.0,Q3,10-Q,CY2023Q3
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2024-01-01,2024-03-31,-0.13,USD/shares,2025.0,Q1,10-Q,CY2024Q1
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2024-04-01,2024-06-30,-0.1,USD/shares,2025.0,Q2,10-Q,CY2024Q2
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2024-07-01,2024-09-30,-0.1,USD/shares,2025.0,Q3,10-Q,CY2024Q3
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2025-01-01,2025-03-31,-0.09,USD/shares,2026.0,Q1,10-Q,CY2025Q1
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2025-04-01,2025-06-30,-0.04,USD/shares,2026.0,Q2,10-Q,CY2025Q2
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2025-07-01,2025-09-30,-0.14,USD/shares,2025.0,Q3,10-Q,CY2025Q3
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2026-01-01,2026-03-31,-0.06,USD/shares,2026.0,Q1,10-Q,CY2026Q1
ACVA,eps_diluted,EarningsPerShareDiluted,Q,2026-04-01,2026-06-30,-0.05,USD/shares,2026.0,Q2,10-Q,CY2026Q2
ACVA,net_income,NetIncomeLoss,Q,2020-01-01,2020-03-31,-27525000.0,USD,2021.0,Q1,10-Q,CY2020Q1
ACVA,net_income,NetIncomeLoss,Q,2020-04-01,2020-06-30,-4396000.0,USD,2021.0,Q2,10-Q,CY2020Q2
ACVA,net_income,NetIncomeLoss,Q,2020-07-01,2020-09-30,3159000.0,USD,2021.0,Q3,10-Q,CY2020Q3
ACVA,net_income,NetIncomeLoss,Q,2020-10-01,2020-12-31,-12259000.0,USD,2022.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,net_income,NetIncomeLoss,Q,2021-01-01,2021-03-31,-17375000.0,USD,2022.0,Q1,10-Q,CY2021Q1
ACVA,net_income,NetIncomeLoss,Q,2021-04-01,2021-06-30,-9692000.0,USD,2022.0,Q2,10-Q,CY2021Q2
ACVA,net_income,NetIncomeLoss,Q,2021-07-01,2021-09-30,-24803000.0,USD,2022.0,Q3,10-Q,CY2021Q3
ACVA,net_income,NetIncomeLoss,Q,2021-10-01,2021-12-31,-26312000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,net_income,NetIncomeLoss,Q,2022-01-01,2022-03-31,-29495000.0,USD,2023.0,Q1,10-Q,CY2022Q1
ACVA,net_income,NetIncomeLoss,Q,2022-04-01,2022-06-30,-24515000.0,USD,2023.0,Q2,10-Q,CY2022Q2
ACVA,net_income,NetIncomeLoss,Q,2022-07-01,2022-09-30,-23668000.0,USD,2023.0,Q3,10-Q,CY2022Q3
ACVA,net_income,NetIncomeLoss,Q,2022-10-01,2022-12-31,-24522000.0,USD,,Q4,DEF 14A,derived_fy_minus_q1q2q3
ACVA,net_income,NetIncomeLoss,Q,2023-01-01,2023-03-31,-18200000.0,USD,2024.0,Q1,10-Q,CY2023Q1
ACVA,net_income,NetIncomeLoss,Q,2023-04-01,2023-06-30,-15582000.0,USD,2024.0,Q2,10-Q,CY2023Q2
ACVA,net_income,NetIncomeLoss,Q,2023-07-01,2023-09-30,-18238000.0,USD,2024.0,Q3,10-Q,CY2023Q3
ACVA,net_income,NetIncomeLoss,Q,2023-10-01,2023-12-31,-23280000.0,USD,,Q4,DEF 14A,derived_fy_minus_q1q2q3
ACVA,net_income,NetIncomeLoss,Q,2024-01-01,2024-03-31,-20471000.0,USD,2025.0,Q1,10-Q,CY2024Q1
ACVA,net_income,NetIncomeLoss,Q,2024-04-01,2024-06-30,-17063000.0,USD,2025.0,Q2,10-Q,CY2024Q2
ACVA,net_income,NetIncomeLoss,Q,2024-07-01,2024-09-30,-16029000.0,USD,2025.0,Q3,10-Q,CY2024Q3
ACVA,net_income,NetIncomeLoss,Q,2024-10-01,2024-12-31,-26137000.0,USD,,Q4,DEF 14A,derived_fy_minus_q1q2q3
ACVA,net_income,NetIncomeLoss,Q,2025-01-01,2025-03-31,-14817000.0,USD,2026.0,Q2,10-Q,CY2025Q1
ACVA,net_income,NetIncomeLoss,Q,2025-04-01,2025-06-30,-7298000.0,USD,2026.0,Q2,10-Q,CY2025Q2
ACVA,net_income,NetIncomeLoss,Q,2025-07-01,2025-09-30,-24465000.0,USD,2025.0,Q3,10-Q,CY2025Q3
ACVA,net_income,NetIncomeLoss,Q,2025-10-01,2025-12-31,-19520000.0,USD,,Q4,DEF 14A,derived_fy_minus_q1q2q3
ACVA,net_income,NetIncomeLoss,Q,2026-01-01,2026-03-31,-10892000.0,USD,2026.0,Q2,10-Q,CY2026Q1
ACVA,net_income,NetIncomeLoss,Q,2026-04-01,2026-06-30,-8227000.0,USD,2026.0,Q2,10-Q,CY2026Q2
ACVA,operating_income,OperatingIncomeLoss,Q,2020-01-01,2020-03-31,-27876000.0,USD,2021.0,Q1,10-Q,CY2020Q1
ACVA,operating_income,OperatingIncomeLoss,Q,2020-04-01,2020-06-30,-4309000.0,USD,2021.0,Q2,10-Q,CY2020Q2
ACVA,operating_income,OperatingIncomeLoss,Q,2020-07-01,2020-09-30,3535000.0,USD,2021.0,Q3,10-Q,CY2020Q3
ACVA,operating_income,OperatingIncomeLoss,Q,2020-10-01,2020-12-31,-11997000.0,USD,2022.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,operating_income,OperatingIncomeLoss,Q,2021-01-01,2021-03-31,-17133000.0,USD,2022.0,Q1,10-Q,CY2021Q1
ACVA,operating_income,OperatingIncomeLoss,Q,2021-04-01,2021-06-30,-9330000.0,USD,2022.0,Q2,10-Q,CY2021Q2
ACVA,operating_income,OperatingIncomeLoss,Q,2021-07-01,2021-09-30,-24650000.0,USD,2022.0,Q3,10-Q,CY2021Q3
ACVA,operating_income,OperatingIncomeLoss,Q,2021-10-01,2021-12-31,-25692000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,operating_income,OperatingIncomeLoss,Q,2022-01-01,2022-03-31,-29089000.0,USD,2023.0,Q1,10-Q,CY2022Q1
ACVA,operating_income,OperatingIncomeLoss,Q,2022-04-01,2022-06-30,-24739000.0,USD,2023.0,Q2,10-Q,CY2022Q2
ACVA,operating_income,OperatingIncomeLoss,Q,2022-07-01,2022-09-30,-25090000.0,USD,2023.0,Q3,10-Q,CY2022Q3
ACVA,operating_income,OperatingIncomeLoss,Q,2022-10-01,2022-12-31,-27291000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,operating_income,OperatingIncomeLoss,Q,2023-01-01,2023-03-31,-20834000.0,USD,2024.0,Q1,10-Q,CY2023Q1
ACVA,operating_income,OperatingIncomeLoss,Q,2023-04-01,2023-06-30,-19790000.0,USD,2024.0,Q2,10-Q,CY2023Q2
ACVA,operating_income,OperatingIncomeLoss,Q,2023-07-01,2023-09-30,-22287000.0,USD,2024.0,Q3,10-Q,CY2023Q3
ACVA,operating_income,OperatingIncomeLoss,Q,2023-10-01,2023-12-31,-26766000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,operating_income,OperatingIncomeLoss,Q,2024-01-01,2024-03-31,-22527000.0,USD,2025.0,Q1,10-Q,CY2024Q1
ACVA,operating_income,OperatingIncomeLoss,Q,2024-04-01,2024-06-30,-18641000.0,USD,2025.0,Q2,10-Q,CY2024Q2
ACVA,operating_income,OperatingIncomeLoss,Q,2024-07-01,2024-09-30,-17139000.0,USD,2025.0,Q3,10-Q,CY2024Q3
ACVA,operating_income,OperatingIncomeLoss,Q,2024-10-01,2024-12-31,-25798000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,operating_income,OperatingIncomeLoss,Q,2025-01-01,2025-03-31,-14431000.0,USD,2026.0,Q1,10-Q,CY2025Q1
ACVA,operating_income,OperatingIncomeLoss,Q,2025-04-01,2025-06-30,-7195000.0,USD,2026.0,Q2,10-Q,CY2025Q2
ACVA,operating_income,OperatingIncomeLoss,Q,2025-07-01,2025-09-30,-23717000.0,USD,2025.0,Q3,10-Q,CY2025Q3
ACVA,operating_income,OperatingIncomeLoss,Q,2025-10-01,2025-12-31,-17848000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,operating_income,OperatingIncomeLoss,Q,2026-01-01,2026-03-31,-9236000.0,USD,2026.0,Q1,10-Q,CY2026Q1
ACVA,operating_income,OperatingIncomeLoss,Q,2026-04-01,2026-06-30,-6046000.0,USD,2026.0,Q2,10-Q,CY2026Q2
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-01-01,2020-03-31,-27478000.0,USD,2021.0,Q1,10-Q,CY2020Q1
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-04-01,2020-06-30,-4348000.0,USD,2021.0,Q2,10-Q,CY2020Q2
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-07-01,2020-09-30,3445000.0,USD,2021.0,Q3,10-Q,CY2020Q3
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-10-01,2020-12-31,-12151000.0,USD,2022.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-01-01,2021-03-31,-17317000.0,USD,2022.0,Q1,10-Q,CY2021Q1
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-04-01,2021-06-30,-9536000.0,USD,2022.0,Q2,10-Q,CY2021Q2
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-07-01,2021-09-30,-24742000.0,USD,2022.0,Q3,10-Q,CY2021Q3
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-10-01,2021-12-31,-25863000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-01-01,2022-03-31,-29255000.0,USD,2023.0,Q1,10-Q,CY2022Q1
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-04-01,2022-06-30,-24339000.0,USD,2023.0,Q2,10-Q,CY2022Q2
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-07-01,2022-09-30,-23389000.0,USD,2023.0,Q3,10-Q,CY2022Q3
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-10-01,2022-12-31,-25123000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-01-01,2023-03-31,-17853000.0,USD,2024.0,Q1,10-Q,CY2023Q1
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-04-01,2023-06-30,-15521000.0,USD,2024.0,Q2,10-Q,CY2023Q2
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-07-01,2023-09-30,-18237000.0,USD,2024.0,Q3,10-Q,CY2023Q3
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-10-01,2023-12-31,-23124000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-01-01,2024-03-31,-20031000.0,USD,2025.0,Q1,10-Q,CY2024Q1
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-04-01,2024-06-30,-16918000.0,USD,2025.0,Q2,10-Q,CY2024Q2
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-07-01,2024-09-30,-16166000.0,USD,2025.0,Q3,10-Q,CY2024Q3
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-10-01,2024-12-31,-25897000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-01-01,2025-03-31,-14452000.0,USD,2026.0,Q1,10-Q,CY2025Q1
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-04-01,2025-06-30,-7329000.0,USD,2026.0,Q2,10-Q,CY2025Q2
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-07-01,2025-09-30,-23982000.0,USD,2025.0,Q3,10-Q,CY2025Q3
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-10-01,2025-12-31,-19040000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2026-01-01,2026-03-31,-10362000.0,USD,2026.0,Q1,10-Q,CY2026Q1
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2026-04-01,2026-06-30,-7676000.0,USD,2026.0,Q2,10-Q,CY2026Q2
ACVA,revenue,Revenues,Q,2020-01-01,2020-03-31,42237000.0,USD,2021.0,Q1,10-Q,CY2020Q1
ACVA,revenue,Revenues,Q,2020-04-01,2020-06-30,44897000.0,USD,2021.0,Q2,10-Q,CY2020Q2
ACVA,revenue,Revenues,Q,2020-07-01,2020-09-30,67460000.0,USD,2021.0,Q3,10-Q,CY2020Q3
ACVA,revenue,Revenues,Q,2020-10-01,2020-12-31,53763000.0,USD,2022.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,revenue,Revenues,Q,2021-01-01,2021-03-31,69086000.0,USD,2022.0,Q1,10-Q,CY2021Q1
ACVA,revenue,Revenues,Q,2021-04-01,2021-06-30,97374000.0,USD,2022.0,Q2,10-Q,CY2021Q2
ACVA,revenue,Revenues,Q,2021-07-01,2021-09-30,91798000.0,USD,2022.0,Q3,10-Q,CY2021Q3
ACVA,revenue,Revenues,Q,2021-10-01,2021-12-31,100177000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,revenue,Revenues,Q,2022-01-01,2022-03-31,103065000.0,USD,2023.0,Q1,10-Q,CY2022Q1
ACVA,revenue,Revenues,Q,2022-04-01,2022-06-30,115072000.0,USD,2023.0,Q2,10-Q,CY2022Q2
ACVA,revenue,Revenues,Q,2022-07-01,2022-09-30,105419000.0,USD,2023.0,Q3,10-Q,CY2022Q3
ACVA,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,Q,2022-10-01,2022-12-31,-319756000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,Q,2023-01-01,2023-03-31,3800000.0,USD,2023.0,Q1,10-Q,CY2023Q1
ACVA,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,Q,2023-04-01,2023-06-30,4400000.0,USD,2023.0,Q2,10-Q,CY2023Q2
ACVA,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,Q,2023-07-01,2023-09-30,4000000.0,USD,2023.0,Q3,10-Q,CY2023Q3
ACVA,revenue,Revenues,Q,2023-10-01,2023-12-31,469034000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,revenue,Revenues,Q,2024-01-01,2024-03-31,145689000.0,USD,2025.0,Q1,10-Q,CY2024Q1
ACVA,revenue,Revenues,Q,2024-04-01,2024-06-30,160624000.0,USD,2025.0,Q2,10-Q,CY2024Q2
ACVA,revenue,Revenues,Q,2024-07-01,2024-09-30,171329000.0,USD,2025.0,Q3,10-Q,CY2024Q3
ACVA,revenue,Revenues,Q,2024-10-01,2024-12-31,159514000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,revenue,Revenues,Q,2025-01-01,2025-03-31,182697000.0,USD,2026.0,Q1,10-Q,CY2025Q1
ACVA,revenue,Revenues,Q,2025-04-01,2025-06-30,193703000.0,USD,2026.0,Q2,10-Q,CY2025Q2
ACVA,revenue,Revenues,Q,2025-07-01,2025-09-30,199561000.0,USD,2025.0,Q3,10-Q,CY2025Q3
ACVA,revenue,Revenues,Q,2025-10-01,2025-12-31,183645000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
ACVA,revenue,Revenues,Q,2026-01-01,2026-03-31,204192000.0,USD,2026.0,Q1,10-Q,CY2026Q1
ACVA,revenue,Revenues,Q,2026-04-01,2026-06-30,213941000.0,USD,2026.0,Q2,10-Q,CY2026Q2
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2009-08-01,2009-10-31,3532000.0,USD,2011.0,Q1,10-Q,CY2009Q3
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2010-08-01,2010-10-31,75710000.0,USD,2012.0,Q1,10-Q,CY2010Q3
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2011-08-01,2011-10-31,43983000.0,USD,2013.0,Q1,10-Q,CY2011Q3
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2012-08-01,2012-10-31,13885000.0,USD,2014.0,Q1,10-Q,CY2012Q3
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2013-08-01,2013-10-31,80000.0,USD,2015.0,Q1,10-Q,CY2013Q3
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2014-08-01,2014-10-31,1121000.0,USD,2016.0,Q1,10-Q,CY2014Q3
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2015-08-01,2015-10-31,0.0,USD,2016.0,Q1,10-Q,CY2015Q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2009-08-01,2009-10-31,23512000.0,USD,2011.0,Q1,10-Q,CY2009Q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2010-08-01,2010-10-31,14777000.0,USD,2012.0,Q1,10-Q,CY2010Q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2011-08-01,2011-10-31,7274000.0,USD,2013.0,Q1,10-Q,CY2011Q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2012-08-01,2012-10-31,47620000.0,USD,2014.0,Q1,10-Q,CY2012Q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2013-08-01,2013-10-31,21302000.0,USD,2015.0,Q1,10-Q,CY2013Q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2014-08-01,2014-10-31,23388000.0,USD,2016.0,Q1,10-Q,CY2014Q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2015-08-01,2015-10-31,20167000.0,USD,2017.0,Q1,10-Q,CY2015Q3
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2015-11-01,2016-01-31,57596000.0,USD,2017.0,Q2,10-Q,CY2015Q4
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2016-02-01,2016-04-30,66070000.0,USD,2017.0,Q3,10-Q,CY2016Q1
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2016-05-01,2016-07-31,30084000.0,USD,2018.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2016-08-01,2016-10-31,38209000.0,USD,2018.0,Q1,10-Q,CY2016Q3
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2016-11-01,2017-01-31,54203000.0,USD,2018.0,Q2,10-Q,CY2016Q4
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2017-02-01,2017-04-30,42298000.0,USD,2018.0,Q3,10-Q,CY2017Q1
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2017-05-01,2017-07-31,37468000.0,USD,2019.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2017-08-01,2017-10-31,41484000.0,USD,2019.0,Q1,10-Q,CY2017Q3
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2017-11-01,2018-01-31,69421000.0,USD,2019.0,Q2,10-Q,CY2017Q4
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2018-02-01,2018-04-30,77700000.0,USD,2019.0,Q3,10-Q,CY2018Q1
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2018-05-01,2018-07-31,99305000.0,USD,2020.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2018-08-01,2018-10-31,62336000.0,USD,2020.0,Q1,10-Q,CY2018Q3
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2018-11-01,2019-01-31,74391000.0,USD,2020.0,Q2,10-Q,CY2018Q4
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2019-02-01,2019-04-30,123354000.0,USD,2020.0,Q3,10-Q,CY2019Q1
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2019-05-01,2019-07-31,113802000.0,USD,2021.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2019-08-01,2019-10-31,131793000.0,USD,2021.0,Q1,10-Q,CY2019Q3
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2019-11-01,2020-01-31,268559000.0,USD,2021.0,Q2,10-Q,CY2019Q4
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2020-02-01,2020-04-30,90646000.0,USD,2021.0,Q3,10-Q,CY2020Q1
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2020-05-01,2020-07-31,100974000.0,USD,2022.0,Q4,10-K,derived_fy_minus_q1q2q3
