ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
ACVA,d_and_a,DepreciationDepletionAndAmortization,FY,2023-01-01,2023-12-31,19285000.0,USD,2025.0,FY,10-K,CY2023
ACVA,d_and_a,DepreciationDepletionAndAmortization,FY,2024-01-01,2024-12-31,36808000.0,USD,2025.0,FY,10-K,CY2024
ACVA,d_and_a,DepreciationDepletionAndAmortization,FY,2025-01-01,2025-12-31,43743000.0,USD,2025.0,FY,10-K,CY2025
ACVA,eps_diluted,EarningsPerShareDiluted,FY,2020-01-01,2020-12-31,-1.9,USD/shares,2022.0,FY,10-K,CY2020
ACVA,eps_diluted,EarningsPerShareDiluted,FY,2021-01-01,2021-12-31,-0.62,USD/shares,2023.0,FY,10-K,CY2021
ACVA,eps_diluted,EarningsPerShareDiluted,FY,2022-01-01,2022-12-31,-0.65,USD/shares,2024.0,FY,10-K,CY2022
ACVA,eps_diluted,EarningsPerShareDiluted,FY,2023-01-01,2023-12-31,-0.47,USD/shares,2025.0,FY,10-K,CY2023
ACVA,eps_diluted,EarningsPerShareDiluted,FY,2024-01-01,2024-12-31,-0.48,USD/shares,2025.0,FY,10-K,CY2024
ACVA,eps_diluted,EarningsPerShareDiluted,FY,2025-01-01,2025-12-31,-0.39,USD/shares,2025.0,FY,10-K,CY2025
ACVA,net_income,NetIncomeLoss,FY,2019-01-01,2019-12-31,-77216000.0,USD,2021.0,FY,10-K,CY2019
ACVA,net_income,NetIncomeLoss,FY,2020-01-01,2020-12-31,-41021000.0,USD,2022.0,FY,10-K,CY2020
ACVA,net_income,NetIncomeLoss,FY,2021-01-01,2021-12-31,-78182000.0,USD,2023.0,FY,10-K,CY2021
ACVA,net_income,NetIncomeLoss,FY,2022-01-01,2022-12-31,-102200000.0,USD,,,DEF 14A,CY2022
ACVA,net_income,NetIncomeLoss,FY,2023-01-01,2023-12-31,-75300000.0,USD,,,DEF 14A,CY2023
ACVA,net_income,NetIncomeLoss,FY,2024-01-01,2024-12-31,-79700000.0,USD,,,DEF 14A,CY2024
ACVA,net_income,NetIncomeLoss,FY,2025-01-01,2025-12-31,-66100000.0,USD,,,DEF 14A,CY2025
ACVA,operating_income,OperatingIncomeLoss,FY,2019-01-01,2019-12-31,-79282000.0,USD,2021.0,FY,10-K,CY2019
ACVA,operating_income,OperatingIncomeLoss,FY,2020-01-01,2020-12-31,-40647000.0,USD,2022.0,FY,10-K,CY2020
ACVA,operating_income,OperatingIncomeLoss,FY,2021-01-01,2021-12-31,-76805000.0,USD,2023.0,FY,10-K,CY2021
ACVA,operating_income,OperatingIncomeLoss,FY,2022-01-01,2022-12-31,-106209000.0,USD,2024.0,FY,10-K,CY2022
ACVA,operating_income,OperatingIncomeLoss,FY,2023-01-01,2023-12-31,-89677000.0,USD,2025.0,FY,10-K,CY2023
ACVA,operating_income,OperatingIncomeLoss,FY,2024-01-01,2024-12-31,-84105000.0,USD,2025.0,FY,10-K,CY2024
ACVA,operating_income,OperatingIncomeLoss,FY,2025-01-01,2025-12-31,-63191000.0,USD,2025.0,FY,10-K,CY2025
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2019-01-01,2019-12-31,-77189000.0,USD,2021.0,FY,10-K,CY2019
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2020-01-01,2020-12-31,-40532000.0,USD,2022.0,FY,10-K,CY2020
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2021-01-01,2021-12-31,-77458000.0,USD,2023.0,FY,10-K,CY2021
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2022-01-01,2022-12-31,-102106000.0,USD,2024.0,FY,10-K,CY2022
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2023-01-01,2023-12-31,-74735000.0,USD,2025.0,FY,10-K,CY2023
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2024-01-01,2024-12-31,-79012000.0,USD,2025.0,FY,10-K,CY2024
ACVA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2025-01-01,2025-12-31,-64803000.0,USD,2025.0,FY,10-K,CY2025
ACVA,revenue,Revenues,FY,2019-01-01,2019-12-31,106847000.0,USD,2021.0,FY,10-K,CY2019
ACVA,revenue,Revenues,FY,2020-01-01,2020-12-31,208357000.0,USD,2022.0,FY,10-K,CY2020
ACVA,revenue,Revenues,FY,2021-01-01,2021-12-31,358435000.0,USD,2023.0,FY,10-K,CY2021
ACVA,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,FY,2022-01-01,2022-12-31,3800000.0,USD,2023.0,FY,10-K,CY2022
ACVA,revenue,Revenues,FY,2023-01-01,2023-12-31,481234000.0,USD,2025.0,FY,10-K,CY2023
ACVA,revenue,Revenues,FY,2024-01-01,2024-12-31,637156000.0,USD,2025.0,FY,10-K,CY2024
ACVA,revenue,Revenues,FY,2025-01-01,2025-12-31,759606000.0,USD,2025.0,FY,10-K,CY2025
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2008-08-01,2009-07-31,9769000.0,USD,2011.0,FY,10-K/A,CY2009
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2009-08-01,2010-07-31,12706000.0,USD,2012.0,FY,10-K,CY2010
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2010-08-01,2011-07-31,739638000.0,USD,2013.0,FY,10-K,CY2011
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2011-08-01,2012-07-31,203285000.0,USD,2014.0,FY,10-K,CY2012
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2012-08-01,2013-07-31,15009000.0,USD,2015.0,FY,10-K,CY2013
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2013-08-01,2014-07-31,572000.0,USD,2016.0,FY,10-K,CY2014
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2014-08-01,2015-07-31,233484000.0,USD,2017.0,FY,10-K,CY2015
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2015-08-01,2016-07-31,442855000.0,USD,2018.0,FY,10-K,CY2016
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2016-08-01,2017-07-31,0.0,USD,2019.0,FY,10-K,CY2017
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2017-08-01,2018-07-31,0.0,USD,2020.0,FY,10-K,CY2018
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2018-08-01,2019-07-31,364997000.0,USD,2021.0,FY,10-K,CY2019
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2019-08-01,2020-07-31,0.0,USD,2021.0,FY,10-K,CY2020
CPRT,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2020-08-01,2021-07-31,0.0,USD,2021.0,FY,10-K,CY2021
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2008-08-01,2009-07-31,78912000.0,USD,2011.0,FY,10-K/A,CY2009
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2009-08-01,2010-07-31,75840000.0,USD,2012.0,FY,10-K,CY2010
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2010-08-01,2011-07-31,70170000.0,USD,2013.0,FY,10-K,CY2011
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2011-08-01,2012-07-31,54832000.0,USD,2014.0,FY,10-K,CY2012
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2012-08-01,2013-07-31,130265000.0,USD,2015.0,FY,10-K,CY2013
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2013-08-01,2014-07-31,81510000.0,USD,2016.0,FY,10-K,CY2014
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2014-08-01,2015-07-31,79153000.0,USD,2017.0,FY,10-K,CY2015
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2015-08-01,2016-07-31,173917000.0,USD,2018.0,FY,10-K,CY2016
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2016-08-01,2017-07-31,172178000.0,USD,2019.0,FY,10-K,CY2017
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2017-08-01,2018-07-31,287910000.0,USD,2020.0,FY,10-K,CY2018
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2018-08-01,2019-07-31,373883000.0,USD,2021.0,FY,10-K,CY2019
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2019-08-01,2020-07-31,591972000.0,USD,2022.0,FY,10-K,CY2020
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2020-08-01,2021-07-31,462996000.0,USD,2023.0,FY,10-K,CY2021
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2021-08-01,2022-07-31,337448000.0,USD,2024.0,FY,10-K,CY2022
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2022-08-01,2023-07-31,516636000.0,USD,2025.0,FY,10-K,CY2023
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2023-08-01,2024-07-31,510990000.0,USD,2025.0,FY,10-K,CY2024
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2024-08-01,2025-07-31,568990000.0,USD,2025.0,FY,10-K,CY2025
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2008-08-01,2009-07-31,203339000.0,USD,2011.0,FY,10-K/A,CY2009
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2009-08-01,2010-07-31,199407000.0,USD,2011.0,FY,10-K/A,CY2010
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2010-08-01,2011-07-31,242932000.0,USD,2011.0,FY,10-K/A,CY2011
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2016-08-01,2017-07-31,492058000.0,USD,2019.0,FY,10-K,CY2017
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2017-08-01,2018-07-31,535069000.0,USD,2020.0,FY,10-K,CY2018
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2018-08-01,2019-07-31,646646000.0,USD,2021.0,FY,10-K,CY2019
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2019-08-01,2020-07-31,917885000.0,USD,2022.0,FY,10-K,CY2020
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2020-08-01,2021-07-31,990891000.0,USD,2023.0,FY,10-K,CY2021
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2021-08-01,2022-07-31,1176683000.0,USD,2024.0,FY,10-K,CY2022
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2022-08-01,2023-07-31,1364210000.0,USD,2025.0,FY,10-K,CY2023
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2023-08-01,2024-07-31,1472564000.0,USD,2025.0,FY,10-K,CY2024
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2024-08-01,2025-07-31,1799750000.0,USD,2025.0,FY,10-K,CY2025
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2008-08-01,2009-07-31,41354000.0,USD,2011.0,FY,10-K/A,CY2009
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2009-08-01,2010-07-31,43242000.0,USD,2012.0,FY,10-K,CY2010
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2010-08-01,2011-07-31,45694000.0,USD,2013.0,FY,10-K,CY2011
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2011-08-01,2012-07-31,48167000.0,USD,2014.0,FY,10-K,CY2012
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2012-08-01,2013-07-31,56728000.0,USD,2015.0,FY,10-K,CY2013
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2013-08-01,2014-07-31,53726000.0,USD,2016.0,FY,10-K,CY2014
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2014-08-01,2015-07-31,46573000.0,USD,2017.0,FY,10-K,CY2015
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2015-08-01,2016-07-31,48575000.0,USD,2018.0,FY,10-K,CY2016
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2016-08-01,2017-07-31,57000000.0,USD,2019.0,FY,10-K,CY2017
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2017-08-01,2018-07-31,78598000.0,USD,2020.0,FY,10-K,CY2018
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2018-08-01,2019-07-31,84895000.0,USD,2021.0,FY,10-K,CY2019
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2019-08-01,2020-07-31,101390000.0,USD,2022.0,FY,10-K,CY2020
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2020-08-01,2021-07-31,121971000.0,USD,2023.0,FY,10-K,CY2021
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2021-08-01,2022-07-31,137985000.0,USD,2024.0,FY,10-K,CY2022
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2022-08-01,2023-07-31,159478000.0,USD,2025.0,FY,10-K,CY2023
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2023-08-01,2024-07-31,189761000.0,USD,2025.0,FY,10-K,CY2024
CPRT,d_and_a,DepreciationDepletionAndAmortization,FY,2024-08-01,2025-07-31,215849000.0,USD,2025.0,FY,10-K,CY2025
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2008-08-01,2009-07-31,1.66,USD/shares,2011.0,FY,10-K/A,CY2009
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2009-08-01,2010-07-31,0.89,USD/shares,2012.0,FY,10-K,CY2010
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2010-08-01,2011-07-31,1.08,USD/shares,2013.0,FY,10-K,CY2011
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2011-08-01,2012-07-31,1.39,USD/shares,2014.0,FY,10-K,CY2012
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2012-08-01,2013-07-31,1.39,USD/shares,2015.0,FY,10-K,CY2013
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2013-08-01,2014-07-31,1.36,USD/shares,2016.0,FY,10-K,CY2014
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2014-08-01,2015-07-31,0.84,USD/shares,2017.0,FY,10-K,CY2015
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2015-08-01,2016-07-31,1.11,USD/shares,2018.0,FY,10-K,CY2016
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2016-08-01,2017-07-31,1.66,USD/shares,2019.0,FY,10-K,CY2017
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2017-08-01,2018-07-31,1.73,USD/shares,2020.0,FY,10-K,CY2018
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2018-08-01,2019-07-31,2.46,USD/shares,2021.0,FY,10-K,CY2019
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2019-08-01,2020-07-31,2.93,USD/shares,2022.0,FY,10-K,CY2020
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2020-08-01,2021-07-31,0.97,USD/shares,2023.0,FY,10-K,CY2021
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2021-08-01,2022-07-31,1.13,USD/shares,2024.0,FY,10-K,CY2022
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2022-08-01,2023-07-31,1.28,USD/shares,2025.0,FY,10-K,CY2023
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2023-08-01,2024-07-31,1.4,USD/shares,2025.0,FY,10-K,CY2024
CPRT,eps_diluted,EarningsPerShareDiluted,FY,2024-08-01,2025-07-31,1.59,USD/shares,2025.0,FY,10-K,CY2025
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2008-08-01,2009-07-31,86935000.0,USD,2011.0,FY,10-K/A,CY2009
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2009-08-01,2010-07-31,108924000.0,USD,2012.0,FY,10-K,CY2010
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2010-08-01,2011-07-31,107605000.0,USD,2013.0,FY,10-K,CY2011
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2011-08-01,2012-07-31,114492000.0,USD,2014.0,FY,10-K,CY2012
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2012-08-01,2013-07-31,137930000.0,USD,2015.0,FY,10-K,CY2013
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2013-08-01,2014-07-31,164535000.0,USD,2016.0,FY,10-K,CY2014
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2014-08-01,2015-07-31,138975000.0,USD,2017.0,FY,10-K,CY2015
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2015-08-01,2016-07-31,138116000.0,USD,2018.0,FY,10-K,CY2016
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2016-08-01,2017-07-31,151364000.0,USD,2019.0,FY,10-K,CY2017
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2017-08-01,2018-07-31,176890000.0,USD,2020.0,FY,10-K,CY2018
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2018-08-01,2019-07-31,181867000.0,USD,2021.0,FY,10-K,CY2019
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2019-08-01,2020-07-31,191703000.0,USD,2022.0,FY,10-K,CY2020
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2020-08-01,2021-07-31,206665000.0,USD,2023.0,FY,10-K,CY2021
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2021-08-01,2022-07-31,231224000.0,USD,2024.0,FY,10-K,CY2022
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2022-08-01,2023-07-31,250422000.0,USD,2025.0,FY,10-K,CY2023
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2023-08-01,2024-07-31,335229000.0,USD,2025.0,FY,10-K,CY2024
CPRT,g_and_a,GeneralAndAdministrativeExpense,FY,2024-08-01,2025-07-31,402929000.0,USD,2025.0,FY,10-K,CY2025
CPRT,net_income,NetIncomeLoss,FY,2008-08-01,2009-07-31,141103000.0,USD,2011.0,FY,10-K/A,CY2009
CPRT,net_income,NetIncomeLoss,FY,2009-08-01,2010-07-31,151627000.0,USD,2012.0,FY,10-K,CY2010
CPRT,net_income,NetIncomeLoss,FY,2010-08-01,2011-07-31,166375000.0,USD,2013.0,FY,10-K,CY2011
CPRT,net_income,NetIncomeLoss,FY,2011-08-01,2012-07-31,182119000.0,USD,2014.0,FY,10-K,CY2012
CPRT,net_income,NetIncomeLoss,FY,2012-08-01,2013-07-31,180025000.0,USD,2015.0,FY,10-K,CY2013
CPRT,net_income,NetIncomeLoss,FY,2013-08-01,2014-07-31,178687000.0,USD,2016.0,FY,10-K,CY2014
CPRT,net_income,NetIncomeLoss,FY,2014-08-01,2015-07-31,219783000.0,USD,2017.0,FY,10-K,CY2015
CPRT,net_income,NetIncomeLoss,FY,2015-08-01,2016-07-31,270360000.0,USD,2018.0,FY,10-K,CY2016
CPRT,net_income,NetIncomeLoss,FY,2016-08-01,2017-07-31,394227000.0,USD,2019.0,FY,10-K,CY2017
CPRT,net_income,NetIncomeLoss,FY,2017-08-01,2018-07-31,417867000.0,USD,2020.0,FY,10-K,CY2018
CPRT,net_income,NetIncomeLoss,FY,2018-08-01,2019-07-31,591693000.0,USD,2020.0,FY,10-K,CY2019
CPRT,net_income,NetIncomeLoss,FY,2019-08-01,2020-07-31,699907000.0,USD,2022.0,FY,10-K,CY2020
CPRT,net_income,NetIncomeLoss,FY,2020-08-01,2021-07-31,936495000.0,USD,2023.0,FY,10-K,CY2021
CPRT,net_income,NetIncomeLoss,FY,2021-08-01,2022-07-31,1090130000.0,USD,2024.0,FY,10-K,CY2022
CPRT,net_income,NetIncomeLoss,FY,2022-08-01,2023-07-31,1237741000.0,USD,2025.0,FY,10-K,CY2023
CPRT,net_income,NetIncomeLoss,FY,2023-08-01,2024-07-31,1363020000.0,USD,2025.0,FY,10-K,CY2024
CPRT,net_income,NetIncomeLoss,FY,2024-08-01,2025-07-31,1552449000.0,USD,2025.0,FY,10-K,CY2025
CPRT,operating_income,OperatingIncomeLoss,FY,2008-08-01,2009-07-31,225325000.0,USD,2011.0,FY,10-K/A,CY2009
CPRT,operating_income,OperatingIncomeLoss,FY,2009-08-01,2010-07-31,239070000.0,USD,2012.0,FY,10-K,CY2010
CPRT,operating_income,OperatingIncomeLoss,FY,2010-08-01,2011-07-31,265290000.0,USD,2013.0,FY,10-K,CY2011
CPRT,operating_income,OperatingIncomeLoss,FY,2011-08-01,2012-07-31,286353000.0,USD,2014.0,FY,10-K,CY2012
CPRT,operating_income,OperatingIncomeLoss,FY,2012-08-01,2013-07-31,282992000.0,USD,2015.0,FY,10-K,CY2013
CPRT,operating_income,OperatingIncomeLoss,FY,2013-08-01,2014-07-31,274934000.0,USD,2016.0,FY,10-K,CY2014
CPRT,operating_income,OperatingIncomeLoss,FY,2014-08-01,2015-07-31,344401000.0,USD,2017.0,FY,10-K,CY2015
CPRT,operating_income,OperatingIncomeLoss,FY,2015-08-01,2016-07-31,406470000.0,USD,2018.0,FY,10-K,CY2016
CPRT,operating_income,OperatingIncomeLoss,FY,2016-08-01,2017-07-31,461299000.0,USD,2019.0,FY,10-K,CY2017
CPRT,operating_income,OperatingIncomeLoss,FY,2017-08-01,2018-07-31,584345000.0,USD,2020.0,FY,10-K,CY2018
CPRT,operating_income,OperatingIncomeLoss,FY,2018-08-01,2019-07-31,716475000.0,USD,2021.0,FY,10-K,CY2019
CPRT,operating_income,OperatingIncomeLoss,FY,2019-08-01,2020-07-31,816099000.0,USD,2022.0,FY,10-K,CY2020
CPRT,operating_income,OperatingIncomeLoss,FY,2020-08-01,2021-07-31,1136426000.0,USD,2023.0,FY,10-K,CY2021
CPRT,operating_income,OperatingIncomeLoss,FY,2021-08-01,2022-07-31,1374997000.0,USD,2024.0,FY,10-K,CY2022
CPRT,operating_income,OperatingIncomeLoss,FY,2022-08-01,2023-07-31,1486569000.0,USD,2025.0,FY,10-K,CY2023
CPRT,operating_income,OperatingIncomeLoss,FY,2023-08-01,2024-07-31,1572023000.0,USD,2025.0,FY,10-K,CY2024
CPRT,operating_income,OperatingIncomeLoss,FY,2024-08-01,2025-07-31,1696714000.0,USD,2025.0,FY,10-K,CY2025
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2008-08-01,2009-07-31,227732000.0,USD,2011.0,FY,10-K/A,CY2009
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2009-08-01,2010-07-31,239495000.0,USD,2012.0,FY,10-K,CY2010
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2010-08-01,2011-07-31,263877000.0,USD,2013.0,FY,10-K,CY2011
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2011-08-01,2012-07-31,278056000.0,USD,2014.0,FY,10-K,CY2012
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2012-08-01,2013-07-31,276872000.0,USD,2015.0,FY,10-K,CY2013
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2013-08-01,2014-07-31,270035000.0,USD,2016.0,FY,10-K,CY2014
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2014-08-01,2015-07-31,332069000.0,USD,2017.0,FY,10-K,CY2015
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2015-08-01,2016-07-31,395865000.0,USD,2018.0,FY,10-K,CY2016
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2016-08-01,2017-07-31,440100000.0,USD,2019.0,FY,10-K,CY2017
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2017-08-01,2018-07-31,562511000.0,USD,2020.0,FY,10-K,CY2018
