date,cpi_all_items,cpi_gasoline_all_types,cpi_motor_vehicle_insurance,cpi_motor_vehicle_maintenance_repair,cpi_new_vehicles,cpi_transportation,cpi_used_cars_trucks
2021-12-01,280.845,313.591,569.534,324.688,167.676,253.118,211.728
2022-01-01,282.543,312.894,574.29,325.448,168.179,254.579,215.494
2022-02-01,284.5,323.33,580.315,331.13,168.467,257.835,216.876
2022-03-01,287.674,375.953,584.751,329.992,168.602,266.618,209.646
2022-04-01,288.561,352.96,590.513,331.735,169.574,264.563,206.194
2022-05-01,291.298,371.34,594.105,333.258,170.877,269.601,207.673
2022-06-01,294.957,409.671,603.94,340.058,171.871,278.932,208.687
2022-07-01,294.913,375.422,610.763,343.678,172.782,272.71,206.552
2022-08-01,295.097,335.333,617.619,349.539,174.086,265.977,204.837
2022-09-01,296.349,322.853,627.689,356.076,175.065,265.46,203.94
2022-10-01,298.007,337.263,637.814,358.597,176.044,268.123,201.171
2022-11-01,298.786,336.273,646.294,363.195,176.718,267.391,196.659
2022-12-01,298.832,309.091,651.318,366.96,177.501,262.161,193.008
2023-01-01,300.42,317.38,659.076,371.78,177.861,263.597,190.423
2023-02-01,301.45,316.327,663.946,372.572,178.281,263.822,187.711
2023-03-01,301.821,309.776,672.231,373.865,178.884,263.521,186.619
2023-04-01,302.845,309.412,682.009,375.89,178.795,265.284,192.647
2023-05-01,303.334,298.832,695.481,378.182,178.855,265.15,198.793
2023-06-01,304.014,301.426,705.668,383.196,178.872,265.787,197.601
2023-07-01,304.609,300.625,718.667,387.159,178.873,265.613,194.701
2023-08-01,306.082,323.701,735.233,391.395,179.195,270.442,191.078
2023-09-01,307.276,332.732,746.002,392.222,179.508,271.893,187.65
2023-10-01,307.696,320.296,760.69,392.861,179.328,270.239,186.879
2023-11-01,308.148,306.714,771.18,393.924,179.074,269.558,189.444
2023-12-01,308.741,303.319,783.882,392.897,179.259,269.187,190.57
2024-01-01,309.698,297.154,794.855,396.004,179.147,267.931,183.189
2024-02-01,310.967,303.183,800.317,397.541,179.045,270.904,185.254
2024-03-01,312.345,313.054,821.514,404.475,178.756,274.332,184.6
2024-04-01,313.023,312.728,836.477,404.38,178.188,274.564,181.983
2024-05-01,313.175,305.909,836.177,405.487,177.504,272.306,180.577
2024-06-01,313.044,294.143,843.642,406.321,177.313,269.014,177.965
2024-07-01,313.569,294.025,851.568,405.109,177.066,268.745,175.308
2024-08-01,314.062,290.263,856.197,407.374,177.068,268.745,174.703
2024-09-01,314.732,282.057,867.642,411.276,177.203,268.853,175.834
2024-10-01,315.631,281.588,867.438,415.598,177.045,269.476,177.734
2024-11-01,316.528,281.939,870.003,416.418,177.837,270.397,179.904
2024-12-01,317.604,293.155,872.695,417.312,178.489,273.39,181.705
2025-01-01,318.961,296.78,888.526,419.417,178.538,276.016,184.891
2025-02-01,319.679,293.232,889.027,420.48,178.473,275.019,186.557
2025-03-01,319.785,282.129,883.375,424.012,178.631,271.76,185.728
2025-04-01,320.302,275.454,889.621,426.849,178.763,270.662,184.8
2025-05-01,320.62,269.584,894.287,426.264,178.286,269.009,183.664
2025-06-01,321.435,269.865,895.555,427.256,177.778,269.017,182.833
2025-07-01,322.169,266.542,896.219,431.604,177.842,269.382,183.746
2025-08-01,323.291,270.922,895.769,441.987,178.245,271.591,185.259
2025-09-01,324.245,280.658,894.987,442.843,178.527,273.656,184.869
2025-10-01,,276.991,,,178.609,,186.111
2025-11-01,325.063,284.56,,445.325,178.929,274.113,186.298
2025-12-01,326.031,283.599,897.307,439.752,178.938,274.073,184.668
2026-01-01,326.588,274.547,893.366,440.175,179.2,273.21,181.269
2026-02-01,327.46,276.754,890.451,444.107,179.278,273.766,180.589
2026-03-01,330.293,335.5,890.113,449.675,179.465,285.48,179.83
2026-04-01,332.407,353.74,891.373,448.821,179.174,289.301,179.822
2026-05-01,333.979,378.66,876.323,452.383,178.712,293.082,180.005
2026-06-01,332.568,341.98,858.747,457.313,178.67,285.785,179.591
2026-07-01,332.813,332.215,856.268,460.185,178.81,284.419,180.306
2026-08-01,334.131,345.169,849.837,465.136,179.259,287.804,180.965
