date,series,series_id,value,value_yoy_pct
2022-05-01,cpi_all_items,CUSR0000SA0,291.298,8.54
2022-06-01,cpi_all_items,CUSR0000SA0,294.957,8.98
2022-07-01,cpi_all_items,CUSR0000SA0,294.913,8.46
2022-08-01,cpi_all_items,CUSR0000SA0,295.097,8.22
2022-09-01,cpi_all_items,CUSR0000SA0,296.349,8.19
2022-10-01,cpi_all_items,CUSR0000SA0,298.007,7.76
2022-11-01,cpi_all_items,CUSR0000SA0,298.786,7.12
2022-12-01,cpi_all_items,CUSR0000SA0,298.832,6.4
2023-01-01,cpi_all_items,CUSR0000SA0,300.42,6.33
2023-02-01,cpi_all_items,CUSR0000SA0,301.45,5.96
2023-03-01,cpi_all_items,CUSR0000SA0,301.821,4.92
2023-04-01,cpi_all_items,CUSR0000SA0,302.845,4.95
2023-05-01,cpi_all_items,CUSR0000SA0,303.334,4.13
2023-06-01,cpi_all_items,CUSR0000SA0,304.014,3.07
2023-07-01,cpi_all_items,CUSR0000SA0,304.609,3.29
2023-08-01,cpi_all_items,CUSR0000SA0,306.082,3.72
2023-09-01,cpi_all_items,CUSR0000SA0,307.276,3.69
2023-10-01,cpi_all_items,CUSR0000SA0,307.696,3.25
2023-11-01,cpi_all_items,CUSR0000SA0,308.148,3.13
2023-12-01,cpi_all_items,CUSR0000SA0,308.741,3.32
2024-01-01,cpi_all_items,CUSR0000SA0,309.698,3.09
2024-02-01,cpi_all_items,CUSR0000SA0,310.967,3.16
2024-03-01,cpi_all_items,CUSR0000SA0,312.345,3.49
2024-04-01,cpi_all_items,CUSR0000SA0,313.023,3.36
2024-05-01,cpi_all_items,CUSR0000SA0,313.175,3.24
2024-06-01,cpi_all_items,CUSR0000SA0,313.044,2.97
2024-07-01,cpi_all_items,CUSR0000SA0,313.569,2.94
2024-08-01,cpi_all_items,CUSR0000SA0,314.062,2.61
2024-09-01,cpi_all_items,CUSR0000SA0,314.732,2.43
2024-10-01,cpi_all_items,CUSR0000SA0,315.631,2.58
2024-11-01,cpi_all_items,CUSR0000SA0,316.528,2.72
2024-12-01,cpi_all_items,CUSR0000SA0,317.604,2.87
2025-01-01,cpi_all_items,CUSR0000SA0,318.961,2.99
2025-02-01,cpi_all_items,CUSR0000SA0,319.679,2.8
2025-03-01,cpi_all_items,CUSR0000SA0,319.785,2.38
2025-04-01,cpi_all_items,CUSR0000SA0,320.302,2.33
2025-05-01,cpi_all_items,CUSR0000SA0,320.62,2.38
2025-06-01,cpi_all_items,CUSR0000SA0,321.435,2.68
2025-07-01,cpi_all_items,CUSR0000SA0,322.169,2.74
2025-08-01,cpi_all_items,CUSR0000SA0,323.291,2.94
2025-09-01,cpi_all_items,CUSR0000SA0,324.245,3.02
2025-11-01,cpi_all_items,CUSR0000SA0,325.063,2.99
2025-12-01,cpi_all_items,CUSR0000SA0,326.031,3.0
2026-01-01,cpi_all_items,CUSR0000SA0,326.588,2.83
2026-02-01,cpi_all_items,CUSR0000SA0,327.46,2.66
2026-03-01,cpi_all_items,CUSR0000SA0,330.293,3.32
2026-04-01,cpi_all_items,CUSR0000SA0,332.407,3.95
2026-05-01,cpi_all_items,CUSR0000SA0,333.979,4.27
2026-06-01,cpi_all_items,CUSR0000SA0,332.568,3.73
2026-07-01,cpi_all_items,CUSR0000SA0,332.813,3.54
2026-08-01,cpi_all_items,CUSR0000SA0,334.131,3.71
2017-01-01,cpi_gasoline_all_types,CUSR0000SETB01,217.892,
2017-02-01,cpi_gasoline_all_types,CUSR0000SETB01,213.626,
2017-03-01,cpi_gasoline_all_types,CUSR0000SETB01,210.69,
2017-04-01,cpi_gasoline_all_types,CUSR0000SETB01,209.074,
2017-05-01,cpi_gasoline_all_types,CUSR0000SETB01,197.848,
2017-06-01,cpi_gasoline_all_types,CUSR0000SETB01,195.797,
2017-07-01,cpi_gasoline_all_types,CUSR0000SETB01,191.889,
2017-08-01,cpi_gasoline_all_types,CUSR0000SETB01,203.585,
2017-09-01,cpi_gasoline_all_types,CUSR0000SETB01,228.252,
2017-10-01,cpi_gasoline_all_types,CUSR0000SETB01,218.99,
2017-11-01,cpi_gasoline_all_types,CUSR0000SETB01,228.908,
2017-12-01,cpi_gasoline_all_types,CUSR0000SETB01,228.888,
2018-01-01,cpi_gasoline_all_types,CUSR0000SETB01,235.325,8.0
2018-02-01,cpi_gasoline_all_types,CUSR0000SETB01,239.767,12.24
2018-03-01,cpi_gasoline_all_types,CUSR0000SETB01,231.325,9.79
2018-04-01,cpi_gasoline_all_types,CUSR0000SETB01,238.803,14.22
2018-05-01,cpi_gasoline_all_types,CUSR0000SETB01,242.344,22.49
2018-06-01,cpi_gasoline_all_types,CUSR0000SETB01,243.105,24.16
2018-07-01,cpi_gasoline_all_types,CUSR0000SETB01,241.377,25.79
2018-08-01,cpi_gasoline_all_types,CUSR0000SETB01,246.229,20.95
2018-09-01,cpi_gasoline_all_types,CUSR0000SETB01,250.369,9.69
2018-10-01,cpi_gasoline_all_types,CUSR0000SETB01,253.471,15.75
2018-11-01,cpi_gasoline_all_types,CUSR0000SETB01,238.309,4.11
2018-12-01,cpi_gasoline_all_types,CUSR0000SETB01,225.063,-1.67
2019-01-01,cpi_gasoline_all_types,CUSR0000SETB01,208.73,-11.3
2019-02-01,cpi_gasoline_all_types,CUSR0000SETB01,217.237,-9.4
2019-03-01,cpi_gasoline_all_types,CUSR0000SETB01,230.013,-0.57
2019-04-01,cpi_gasoline_all_types,CUSR0000SETB01,245.651,2.87
2019-05-01,cpi_gasoline_all_types,CUSR0000SETB01,242.557,0.09
2019-06-01,cpi_gasoline_all_types,CUSR0000SETB01,231.691,-4.7
2019-07-01,cpi_gasoline_all_types,CUSR0000SETB01,235.098,-2.6
2019-08-01,cpi_gasoline_all_types,CUSR0000SETB01,229.734,-6.7
2019-09-01,cpi_gasoline_all_types,CUSR0000SETB01,228.23,-8.84
2019-10-01,cpi_gasoline_all_types,CUSR0000SETB01,232.348,-8.33
2019-11-01,cpi_gasoline_all_types,CUSR0000SETB01,236.924,-0.58
2019-12-01,cpi_gasoline_all_types,CUSR0000SETB01,244.197,8.5
2020-01-01,cpi_gasoline_all_types,CUSR0000SETB01,242.397,16.13
2020-02-01,cpi_gasoline_all_types,CUSR0000SETB01,230.646,6.17
2020-03-01,cpi_gasoline_all_types,CUSR0000SETB01,204.901,-10.92
2020-04-01,cpi_gasoline_all_types,CUSR0000SETB01,164.836,-32.9
2020-05-01,cpi_gasoline_all_types,CUSR0000SETB01,160.261,-33.93
2020-06-01,cpi_gasoline_all_types,CUSR0000SETB01,178.169,-23.1
2020-07-01,cpi_gasoline_all_types,CUSR0000SETB01,185.072,-21.28
2020-08-01,cpi_gasoline_all_types,CUSR0000SETB01,188.325,-18.02
2020-09-01,cpi_gasoline_all_types,CUSR0000SETB01,193.069,-15.41
2020-10-01,cpi_gasoline_all_types,CUSR0000SETB01,191.525,-17.57
2020-11-01,cpi_gasoline_all_types,CUSR0000SETB01,191.823,-19.04
2020-12-01,cpi_gasoline_all_types,CUSR0000SETB01,208.753,-14.51
2021-01-01,cpi_gasoline_all_types,CUSR0000SETB01,223.567,-7.77
2021-02-01,cpi_gasoline_all_types,CUSR0000SETB01,234.713,1.76
2021-03-01,cpi_gasoline_all_types,CUSR0000SETB01,254.403,24.16
2021-04-01,cpi_gasoline_all_types,CUSR0000SETB01,246.052,49.27
2021-05-01,cpi_gasoline_all_types,CUSR0000SETB01,249.382,55.61
2021-06-01,cpi_gasoline_all_types,CUSR0000SETB01,256.305,43.85
2021-07-01,cpi_gasoline_all_types,CUSR0000SETB01,260.515,40.76
2021-08-01,cpi_gasoline_all_types,CUSR0000SETB01,266.871,41.71
2021-09-01,cpi_gasoline_all_types,CUSR0000SETB01,273.26,41.53
2021-10-01,cpi_gasoline_all_types,CUSR0000SETB01,286.527,49.6
2021-11-01,cpi_gasoline_all_types,CUSR0000SETB01,305.127,59.07
2021-12-01,cpi_gasoline_all_types,CUSR0000SETB01,313.591,50.22
2022-01-01,cpi_gasoline_all_types,CUSR0000SETB01,312.894,39.96
2022-02-01,cpi_gasoline_all_types,CUSR0000SETB01,323.33,37.76
2022-03-01,cpi_gasoline_all_types,CUSR0000SETB01,375.953,47.78
2022-04-01,cpi_gasoline_all_types,CUSR0000SETB01,352.96,43.45
2022-05-01,cpi_gasoline_all_types,CUSR0000SETB01,371.34,48.9
2022-06-01,cpi_gasoline_all_types,CUSR0000SETB01,409.671,59.84
2022-07-01,cpi_gasoline_all_types,CUSR0000SETB01,375.422,44.11
2022-08-01,cpi_gasoline_all_types,CUSR0000SETB01,335.333,25.65
2022-09-01,cpi_gasoline_all_types,CUSR0000SETB01,322.853,18.15
2022-10-01,cpi_gasoline_all_types,CUSR0000SETB01,337.263,17.71
2022-11-01,cpi_gasoline_all_types,CUSR0000SETB01,336.273,10.21
2022-12-01,cpi_gasoline_all_types,CUSR0000SETB01,309.091,-1.43
2023-01-01,cpi_gasoline_all_types,CUSR0000SETB01,317.38,1.43
2023-02-01,cpi_gasoline_all_types,CUSR0000SETB01,316.327,-2.17
2023-03-01,cpi_gasoline_all_types,CUSR0000SETB01,309.776,-17.6
2023-04-01,cpi_gasoline_all_types,CUSR0000SETB01,309.412,-12.34
2023-05-01,cpi_gasoline_all_types,CUSR0000SETB01,298.832,-19.53
2023-06-01,cpi_gasoline_all_types,CUSR0000SETB01,301.426,-26.42
2023-07-01,cpi_gasoline_all_types,CUSR0000SETB01,300.625,-19.92
2023-08-01,cpi_gasoline_all_types,CUSR0000SETB01,323.701,-3.47
2023-09-01,cpi_gasoline_all_types,CUSR0000SETB01,332.732,3.06
2023-10-01,cpi_gasoline_all_types,CUSR0000SETB01,320.296,-5.03
2023-11-01,cpi_gasoline_all_types,CUSR0000SETB01,306.714,-8.79
2023-12-01,cpi_gasoline_all_types,CUSR0000SETB01,303.319,-1.87
2024-01-01,cpi_gasoline_all_types,CUSR0000SETB01,297.154,-6.37
2024-02-01,cpi_gasoline_all_types,CUSR0000SETB01,303.183,-4.16
2024-03-01,cpi_gasoline_all_types,CUSR0000SETB01,313.054,1.06
2024-04-01,cpi_gasoline_all_types,CUSR0000SETB01,312.728,1.07
2024-05-01,cpi_gasoline_all_types,CUSR0000SETB01,305.909,2.37
2024-06-01,cpi_gasoline_all_types,CUSR0000SETB01,294.143,-2.42
2024-07-01,cpi_gasoline_all_types,CUSR0000SETB01,294.025,-2.2
2024-08-01,cpi_gasoline_all_types,CUSR0000SETB01,290.263,-10.33
2024-09-01,cpi_gasoline_all_types,CUSR0000SETB01,282.057,-15.23
2024-10-01,cpi_gasoline_all_types,CUSR0000SETB01,281.588,-12.09
2024-11-01,cpi_gasoline_all_types,CUSR0000SETB01,281.939,-8.08
2024-12-01,cpi_gasoline_all_types,CUSR0000SETB01,293.155,-3.35
2025-01-01,cpi_gasoline_all_types,CUSR0000SETB01,296.78,-0.13
2025-02-01,cpi_gasoline_all_types,CUSR0000SETB01,293.232,-3.28
2025-03-01,cpi_gasoline_all_types,CUSR0000SETB01,282.129,-9.88
2025-04-01,cpi_gasoline_all_types,CUSR0000SETB01,275.454,-11.92
2025-05-01,cpi_gasoline_all_types,CUSR0000SETB01,269.584,-11.87
2025-06-01,cpi_gasoline_all_types,CUSR0000SETB01,269.865,-8.25
2025-07-01,cpi_gasoline_all_types,CUSR0000SETB01,266.542,-9.35
2025-08-01,cpi_gasoline_all_types,CUSR0000SETB01,270.922,-6.66
2025-09-01,cpi_gasoline_all_types,CUSR0000SETB01,280.658,-0.5
2025-10-01,cpi_gasoline_all_types,CUSR0000SETB01,276.991,-1.63
2025-11-01,cpi_gasoline_all_types,CUSR0000SETB01,284.56,0.93
2025-12-01,cpi_gasoline_all_types,CUSR0000SETB01,283.599,-3.26
2026-01-01,cpi_gasoline_all_types,CUSR0000SETB01,274.547,-7.49
2026-02-01,cpi_gasoline_all_types,CUSR0000SETB01,276.754,-5.62
2026-03-01,cpi_gasoline_all_types,CUSR0000SETB01,335.5,18.92
2026-04-01,cpi_gasoline_all_types,CUSR0000SETB01,353.74,28.42
2026-05-01,cpi_gasoline_all_types,CUSR0000SETB01,378.66,40.46
2026-06-01,cpi_gasoline_all_types,CUSR0000SETB01,341.98,26.72
2026-07-01,cpi_gasoline_all_types,CUSR0000SETB01,332.215,24.64
2026-08-01,cpi_gasoline_all_types,CUSR0000SETB01,345.169,27.41
2017-01-01,cpi_motor_vehicle_insurance,CUSR0000SETE,509.275,
2017-02-01,cpi_motor_vehicle_insurance,CUSR0000SETE,511.125,
2017-03-01,cpi_motor_vehicle_insurance,CUSR0000SETE,515.074,
2017-04-01,cpi_motor_vehicle_insurance,CUSR0000SETE,515.003,
2017-05-01,cpi_motor_vehicle_insurance,CUSR0000SETE,520.722,
2017-06-01,cpi_motor_vehicle_insurance,CUSR0000SETE,525.931,
2017-07-01,cpi_motor_vehicle_insurance,CUSR0000SETE,528.26,
2017-08-01,cpi_motor_vehicle_insurance,CUSR0000SETE,533.608,
2017-09-01,cpi_motor_vehicle_insurance,CUSR0000SETE,536.015,
2017-10-01,cpi_motor_vehicle_insurance,CUSR0000SETE,539.144,
2017-11-01,cpi_motor_vehicle_insurance,CUSR0000SETE,542.965,
2017-12-01,cpi_motor_vehicle_insurance,CUSR0000SETE,546.549,
2018-01-01,cpi_motor_vehicle_insurance,CUSR0000SETE,552.617,8.51
2018-02-01,cpi_motor_vehicle_insurance,CUSR0000SETE,560.327,9.63
2018-03-01,cpi_motor_vehicle_insurance,CUSR0000SETE,560.022,8.73
2018-04-01,cpi_motor_vehicle_insurance,CUSR0000SETE,561.223,8.97
2018-05-01,cpi_motor_vehicle_insurance,CUSR0000SETE,564.13,8.34
2018-06-01,cpi_motor_vehicle_insurance,CUSR0000SETE,565.864,7.59
2018-07-01,cpi_motor_vehicle_insurance,CUSR0000SETE,567.647,7.46
2018-08-01,cpi_motor_vehicle_insurance,CUSR0000SETE,568.147,6.47
2018-09-01,cpi_motor_vehicle_insurance,CUSR0000SETE,571.655,6.65
2018-10-01,cpi_motor_vehicle_insurance,CUSR0000SETE,575.108,6.67
2018-11-01,cpi_motor_vehicle_insurance,CUSR0000SETE,573.253,5.58
2018-12-01,cpi_motor_vehicle_insurance,CUSR0000SETE,572.187,4.69
2019-01-01,cpi_motor_vehicle_insurance,CUSR0000SETE,571.541,3.42
2019-02-01,cpi_motor_vehicle_insurance,CUSR0000SETE,570.708,1.85
2019-03-01,cpi_motor_vehicle_insurance,CUSR0000SETE,568.761,1.56
2019-04-01,cpi_motor_vehicle_insurance,CUSR0000SETE,569.453,1.47
2019-05-01,cpi_motor_vehicle_insurance,CUSR0000SETE,568.065,0.7
2019-06-01,cpi_motor_vehicle_insurance,CUSR0000SETE,569.449,0.63
2019-07-01,cpi_motor_vehicle_insurance,CUSR0000SETE,570.961,0.58
2019-08-01,cpi_motor_vehicle_insurance,CUSR0000SETE,572.052,0.69
2019-09-01,cpi_motor_vehicle_insurance,CUSR0000SETE,572.506,0.15
2019-10-01,cpi_motor_vehicle_insurance,CUSR0000SETE,573.403,-0.3
2019-11-01,cpi_motor_vehicle_insurance,CUSR0000SETE,572.459,-0.14
2019-12-01,cpi_motor_vehicle_insurance,CUSR0000SETE,573.282,0.19
2020-01-01,cpi_motor_vehicle_insurance,CUSR0000SETE,572.109,0.1
2020-02-01,cpi_motor_vehicle_insurance,CUSR0000SETE,573.008,0.4
2020-03-01,cpi_motor_vehicle_insurance,CUSR0000SETE,575.743,1.23
2020-04-01,cpi_motor_vehicle_insurance,CUSR0000SETE,533.873,-6.25
2020-05-01,cpi_motor_vehicle_insurance,CUSR0000SETE,486.861,-14.29
2020-06-01,cpi_motor_vehicle_insurance,CUSR0000SETE,512.028,-10.08
2020-07-01,cpi_motor_vehicle_insurance,CUSR0000SETE,560.161,-1.89
2020-08-01,cpi_motor_vehicle_insurance,CUSR0000SETE,563.101,-1.56
2020-09-01,cpi_motor_vehicle_insurance,CUSR0000SETE,542.968,-5.16
2020-10-01,cpi_motor_vehicle_insurance,CUSR0000SETE,531.206,-7.36
2020-11-01,cpi_motor_vehicle_insurance,CUSR0000SETE,538.133,-6.0
2020-12-01,cpi_motor_vehicle_insurance,CUSR0000SETE,546.239,-4.72
2021-01-01,cpi_motor_vehicle_insurance,CUSR0000SETE,551.667,-3.57
2021-02-01,cpi_motor_vehicle_insurance,CUSR0000SETE,556.576,-2.87
2021-03-01,cpi_motor_vehicle_insurance,CUSR0000SETE,561.021,-2.56
2021-04-01,cpi_motor_vehicle_insurance,CUSR0000SETE,565.79,5.98
2021-05-01,cpi_motor_vehicle_insurance,CUSR0000SETE,568.842,16.84
2021-06-01,cpi_motor_vehicle_insurance,CUSR0000SETE,569.789,11.28
2021-07-01,cpi_motor_vehicle_insurance,CUSR0000SETE,568.918,1.56
2021-08-01,cpi_motor_vehicle_insurance,CUSR0000SETE,568.56,0.97
2021-09-01,cpi_motor_vehicle_insurance,CUSR0000SETE,569.076,4.81
2021-10-01,cpi_motor_vehicle_insurance,CUSR0000SETE,565.043,6.37
2021-11-01,cpi_motor_vehicle_insurance,CUSR0000SETE,569.447,5.82
2021-12-01,cpi_motor_vehicle_insurance,CUSR0000SETE,569.534,4.26
2022-01-01,cpi_motor_vehicle_insurance,CUSR0000SETE,574.29,4.1
2022-02-01,cpi_motor_vehicle_insurance,CUSR0000SETE,580.315,4.27
2022-03-01,cpi_motor_vehicle_insurance,CUSR0000SETE,584.751,4.23
2022-04-01,cpi_motor_vehicle_insurance,CUSR0000SETE,590.513,4.37
2022-05-01,cpi_motor_vehicle_insurance,CUSR0000SETE,594.105,4.44
2022-06-01,cpi_motor_vehicle_insurance,CUSR0000SETE,603.94,5.99
2022-07-01,cpi_motor_vehicle_insurance,CUSR0000SETE,610.763,7.36
2022-08-01,cpi_motor_vehicle_insurance,CUSR0000SETE,617.619,8.63
2022-09-01,cpi_motor_vehicle_insurance,CUSR0000SETE,627.689,10.3
2022-10-01,cpi_motor_vehicle_insurance,CUSR0000SETE,637.814,12.88
2022-11-01,cpi_motor_vehicle_insurance,CUSR0000SETE,646.294,13.5
2022-12-01,cpi_motor_vehicle_insurance,CUSR0000SETE,651.318,14.36
2023-01-01,cpi_motor_vehicle_insurance,CUSR0000SETE,659.076,14.76
2023-02-01,cpi_motor_vehicle_insurance,CUSR0000SETE,663.946,14.41
2023-03-01,cpi_motor_vehicle_insurance,CUSR0000SETE,672.231,14.96
2023-04-01,cpi_motor_vehicle_insurance,CUSR0000SETE,682.009,15.49
2023-05-01,cpi_motor_vehicle_insurance,CUSR0000SETE,695.481,17.06
2023-06-01,cpi_motor_vehicle_insurance,CUSR0000SETE,705.668,16.84
2023-07-01,cpi_motor_vehicle_insurance,CUSR0000SETE,718.667,17.67
2023-08-01,cpi_motor_vehicle_insurance,CUSR0000SETE,735.233,19.04
2023-09-01,cpi_motor_vehicle_insurance,CUSR0000SETE,746.002,18.85
2023-10-01,cpi_motor_vehicle_insurance,CUSR0000SETE,760.69,19.27
2023-11-01,cpi_motor_vehicle_insurance,CUSR0000SETE,771.18,19.32
2023-12-01,cpi_motor_vehicle_insurance,CUSR0000SETE,783.882,20.35
2024-01-01,cpi_motor_vehicle_insurance,CUSR0000SETE,794.855,20.6
2024-02-01,cpi_motor_vehicle_insurance,CUSR0000SETE,800.317,20.54
2024-03-01,cpi_motor_vehicle_insurance,CUSR0000SETE,821.514,22.21
2024-04-01,cpi_motor_vehicle_insurance,CUSR0000SETE,836.477,22.65
2024-05-01,cpi_motor_vehicle_insurance,CUSR0000SETE,836.177,20.23
2024-06-01,cpi_motor_vehicle_insurance,CUSR0000SETE,843.642,19.55
2024-07-01,cpi_motor_vehicle_insurance,CUSR0000SETE,851.568,18.49
2024-08-01,cpi_motor_vehicle_insurance,CUSR0000SETE,856.197,16.45
2024-09-01,cpi_motor_vehicle_insurance,CUSR0000SETE,867.642,16.31
2024-10-01,cpi_motor_vehicle_insurance,CUSR0000SETE,867.438,14.03
2024-11-01,cpi_motor_vehicle_insurance,CUSR0000SETE,870.003,12.81
2024-12-01,cpi_motor_vehicle_insurance,CUSR0000SETE,872.695,11.33
2025-01-01,cpi_motor_vehicle_insurance,CUSR0000SETE,888.526,11.78
2025-02-01,cpi_motor_vehicle_insurance,CUSR0000SETE,889.027,11.08
2025-03-01,cpi_motor_vehicle_insurance,CUSR0000SETE,883.375,7.53
2025-04-01,cpi_motor_vehicle_insurance,CUSR0000SETE,889.621,6.35
2025-05-01,cpi_motor_vehicle_insurance,CUSR0000SETE,894.287,6.95
2025-06-01,cpi_motor_vehicle_insurance,CUSR0000SETE,895.555,6.15
2025-07-01,cpi_motor_vehicle_insurance,CUSR0000SETE,896.219,5.24
2025-08-01,cpi_motor_vehicle_insurance,CUSR0000SETE,895.769,4.62
2025-09-01,cpi_motor_vehicle_insurance,CUSR0000SETE,894.987,3.15
2025-12-01,cpi_motor_vehicle_insurance,CUSR0000SETE,897.307,3.44
2026-01-01,cpi_motor_vehicle_insurance,CUSR0000SETE,893.366,2.69
2026-02-01,cpi_motor_vehicle_insurance,CUSR0000SETE,890.451,2.03
2026-03-01,cpi_motor_vehicle_insurance,CUSR0000SETE,890.113,0.18
2026-04-01,cpi_motor_vehicle_insurance,CUSR0000SETE,891.373,0.26
2026-05-01,cpi_motor_vehicle_insurance,CUSR0000SETE,876.323,-0.8
2026-06-01,cpi_motor_vehicle_insurance,CUSR0000SETE,858.747,-3.47
2026-07-01,cpi_motor_vehicle_insurance,CUSR0000SETE,856.268,-4.25
2026-08-01,cpi_motor_vehicle_insurance,CUSR0000SETE,849.837,-5.1
2017-01-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,279.523,
2017-02-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,279.782,
2017-03-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,279.6,
2017-04-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,280.17,
2017-05-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,280.388,
2017-06-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,279.294,
2017-07-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,279.605,
2017-08-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,280.488,
2017-09-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,282.203,
2017-10-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,283.257,
2017-11-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,282.502,
2017-12-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,283.107,
2018-01-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,283.305,1.35
2018-02-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,284.032,1.52
2018-03-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,283.656,1.45
2018-04-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,284.367,1.5
2018-05-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,284.851,1.59
2018-06-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,285.753,2.31
2018-07-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,286.067,2.31
2018-08-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,286.931,2.3
2018-09-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,288.457,2.22
2018-10-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,289.057,2.05
2018-11-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,290.114,2.69
